Unnamed: 0,Instrument,Holdings Filing Date,Earliest Holdings Date,Holdings Pct Of Traded Shares Held,Investor Shares Held,Holdings Value Held,Investor Full Name,Holdings Filing Type,Investor Parent Type Description,Investor Turnover,Investor Turnover code,Investor Turnover %,Investor Portfolio Number Of Securities Held,Investor Portfolio Num Of  Securities Bought,Investor Portfolio Number Of Securities Sold,Holdings Percent of  Portfolio,Investor Type Description,Investor Investment Style Code,Investor Investment Orientation,Investor Address Region,Investor Address Country
105,ENI.MI,2021-12-31,2003-03-31,0.0172,621186,8595150.28,BlackRock Asset Management Canada Limited,Aggregate MFs,Investment Managers,LOW,LOW,14.6118,3342,1329,2644,0.12,Investment Advisor/Hedge Fund,Index,Passive,North America,Canada
106,ENI.MI,2021-12-31,2000-12-31,0.0172,619979,8578449.41,Epsilon SGR SpA,Aggregate MFs,Investment Managers,LOW,LOW,35.2767,1719,717,1608,0.01,Investment Advisor,Core Value,Active,Europe,Italy
107,ENI.MI,2021-12-31,2007-03-31,0.0171,617139,8539153.25,"UBS Asset Management (Americas), Inc.",Aggregate MFs,Investment Managers,MED,MED,55.7269,4328,2430,3266,0.08,Investment Advisor,Core Value,Active,North America,United States
108,ENI.MI,2021-12-31,2019-07-31,0.0167,602126,8331423.21,DIVAS Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,95.263,1465,363,517,0.55,Investment Advisor,.,Active,Europe,Switzerland
109,ENI.MI,2021-12-31,2021-05-31,0.0166,600000,8302006.43,Algebris (UK) Limited,Aggregate MFs,Investment Managers,LOW,LOW,47.9839,538,149,292,1.29,Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
110,ENI.MI,2021-12-31,2011-02-28,0.0165,595249,8236268.38,Assenagon Asset Management S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,137.5572,752,246,685,0.02,Investment Advisor,Index,Passive,Europe,Germany
111,ENI.MI,2021-12-31,1998-03-31,0.0164,591389,8182858.8,"Sabadell Asset Management, S.A., S.G.I.I.C., Sociedad Unipersonal",Aggregate MFs,Investment Managers,MED,MED,66.7363,838,160,691,0.01,Investment Advisor,Growth,Active,Europe,Spain
112,ENI.MI,2021-12-31,1999-09-30,0.0162,583071,8067765.32,BMO Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,23.1678,855,304,512,0.21,Investment Advisor,GARP,Active,North America,Canada
113,ENI.MI,2021-12-31,1999-12-31,0.0156,562194,7778897.01,Premier Asset Management Ltd,Aggregate MFs,Investment Managers,MED,MED,53.5309,3913,1300,2331,0.1,Investment Advisor/Hedge Fund,Growth,Active,Europe,United Kingdom
114,ENI.MI,2020-06-30,1997-03-31,0.0154,560000,5339682.61,Credit Suisse Asset Management Funds S.p.A.,Aggregate MFs,Investment Managers,.,.,.,810,319,309,0.01,Investment Advisor,Growth,Active,Europe,Italy
115,ENI.MI,2021-12-31,1999-06-30,0.0154,555736,7689539.74,Eurizon Capital S.A.,Aggregate MFs,Investment Managers,MED,MED,86.2319,270,55,171,0.04,Investment Advisor,Core Value,Active,Europe,Luxembourg
116,ENI.MI,2021-12-31,1997-09-30,0.0152,549359,7601303.25,AMUNDI IBERIA SGIIC SA,Aggregate MFs,Investment Managers,LOW,LOW,45.6254,665,142,395,0.53,Investment Advisor,Growth,Active,Europe,Spain
117,ENI.MI,2021-12-31,2004-12-31,0.0151,544552,7534790.34,Principal Global Investors (Equity),Aggregate MFs,Investment Managers,LOW,LOW,30.7661,1848,894,2572,1.46,Investment Advisor,Core Growth,Active,North America,United States
118,ENI.MI,2021-11-30,2017-09-30,0.015,537128,7088640.45,"Research Affiliates, LLC",Aggregate MFs,Investment Managers,MED,MED,77.8778,1513,482,1044,0.05,Investment Advisor/Hedge Fund,Income Value,Active,North America,United States
119,ENI.MI,2021-12-31,2007-03-31,0.0149,536500,7423377.42,"Gabelli Funds, LLC",Aggregate MFs,Investment Managers,LOW,LOW,22.5604,2475,1129,1185,0.01,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
120,ENI.MI,2021-12-31,2021-11-30,0.0142,513389,7103597.97,a.s.r. vermogensbeheer,Aggregate MFs,Investment Managers,LOW,LOW,32.2102,6782,2710,4125,0.01,Insurance Company,Core Value,Active,Europe,Netherlands
121,ENI.MI,2021-12-31,2020-05-31,0.0139,500000,6918338.69,Pax Asset Management AG,Aggregate MFs,Investment Managers,LOW,LOW,42.348,89,27,55,0.01,Investment Advisor,.,Active,Europe,Switzerland
122,ENI.MI,2021-12-31,1998-12-31,0.0135,485183,6713320.64,"Caixabank Asset Management SGIIC, S.A.U.",Aggregate MFs,Investment Managers,MED,MED,59.2892,652,196,581,0.05,Investment Advisor,Core Growth,Active,Europe,Spain
123,ENI.MI,2021-12-31,1997-12-31,0.0136,484950,6710096.7,Caisse de Depot et Placement du Quebec,Aggregate MFs,Investment Managers,MED,MED,57.0775,319,100,138,0.05,Pension Fund,GARP,Active,North America,Canada
124,ENI.MI,2020-08-31,2012-02-29,0.0132,478760,4457302.46,Lyxor Funds Solutions S.A._NLE,Aggregate MFs,Investment Managers,LOW,LOW,5.4315,1329,203,842,0.08,Investment Advisor,.,Passive,Europe,Luxembourg
125,ENI.MI,2021-12-31,2020-07-31,0.0133,477853,6611897.8,Copernicus Wealth Management SA,Aggregate MFs,Investment Managers,MED,MED,90.2528,3181,244,1102,0.18,Investment Advisor,.,Active,Europe,Switzerland
126,ENI.MI,2021-12-31,1998-09-30,0.0132,475606,6580806.78,Irish Life Investment Managers Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,38.2067,755,272,638,0.17,Investment Advisor,Core Value,Active,Europe,Ireland
127,ENI.MI,2021-12-31,2007-03-31,0.0131,471755,6527521.74,"BlackRock Investment Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,30.4299,4848,2341,2946,0.67,Investment Advisor/Hedge Fund,Deep Value,Active,North America,United States
128,ENI.MI,2021-12-31,1997-12-31,0.0128,460124,6366587.35,Nykredit Bank AS,Aggregate MFs,Investment Managers,LOW,LOW,40.9559,348,57,354,0.02,Bank and Trust,Growth,Active,Europe,Denmark
129,ENI.MI,2020-11-30,2017-12-31,0.0125,446980,4426827.31,BlackRock Fund Advisors,Aggregate MFs,Investment Managers,HIGH,HIGH,103.513,7509,2393,3343,0.05,Investment Advisor,.,Active,North America,United States
130,ENI.MI,2021-12-31,2017-06-30,0.0122,440863,6100079.1,BetaShares Capital Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,35.6672,15748,4301,2736,0.1,Investment Advisor,Index,Passive,Asia / Pacific,Australia
131,ENI.MI,2021-12-31,2010-04-30,0.0121,437753,6057047.04,Parametric Portfolio Associates LLC,Aggregate MFs,Investment Managers,LOW,LOW,20.5735,792,229,1147,0.52,Investment Advisor,Aggres. Gr.,Passive,North America,United States
132,ENI.MI,2021-12-31,2007-12-28,0.012,431798,5974649.62,Kairos Partners SGR S.p.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,108.1364,1245,310,730,0.01,Investment Advisor/Hedge Fund,GARP,Active,Europe,Italy
133,ENI.MI,2021-12-31,1997-06-30,0.0118,424648,5875717.38,Candriam Belgium S.A.,Aggregate MFs,Investment Managers,MED,MED,50.1463,1370,443,1383,0.17,Investment Advisor/Hedge Fund,GARP,Active,Europe,Belgium
134,ENI.MI,2021-12-31,2017-12-31,0.0116,416679,5765452.9,MFS Investment Management Canada Limited,Aggregate MFs,Investment Managers,LOW,LOW,18.2261,1020,221,750,0.94,Investment Advisor,Core Growth,Active,North America,Canada
135,ENI.MI,2021-12-31,2008-09-30,0.0113,408588,5653500.34,Sycomore Asset Management,Aggregate MFs,Investment Managers,MED,MED,81.5794,2440,1352,1840,0.38,Investment Advisor,GARP,Active,Europe,France
136,ENI.MI,2021-12-31,2015-12-31,0.0112,402197,5565070.13,Dorval Asset Management,Aggregate MFs,Investment Managers,MED,MED,68.0275,1262,427,1490,0.01,Investment Advisor,GARP,Active,Europe,France
137,ENI.MI,2021-12-31,1997-03-31,0.0112,402028,5562731.74,Santander Asset Management,Aggregate MFs,Investment Managers,MED,MED,92.288,645,100,469,0.01,Investment Advisor,Core Growth,Active,Europe,Spain
138,ENI.MI,2021-12-31,2021-02-28,0.0109,394000,5451650.89,Alkimis SGR SpA,Aggregate MFs,Investment Managers,HIGH,HIGH,147.8489,528,34,167,0.06,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Italy
139,ENI.MI,2021-12-31,2000-12-31,0.0109,393430,5443763.98,Warburg Invest AG,Aggregate MFs,Investment Managers,MED,MED,50.7508,387,248,243,0.03,Investment Advisor,GARP,Active,Europe,Germany
140,ENI.MI,2021-12-31,2018-12-31,0.0107,385077,5328186.22,KLP Fondsforvaltning AS,Aggregate MFs,Investment Managers,LOW,LOW,20.5503,177,79,180,0.33,Investment Advisor,.,Active,Europe,Norway
141,ENI.MI,2021-12-31,2018-09-30,0.0106,382000,5285610.76,DONNER & REUSCHEL Luxemburg S.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,132.5011,350,67,283,0.91,Investment Advisor,.,Active,Europe,Luxembourg
142,ENI.MI,2021-12-31,2010-12-31,0.0103,370345,5124344.29,First Trust Advisors L.P.,Aggregate MFs,Investment Managers,MED,MED,53.9934,678,406,186,0.04,Investment Advisor,Index,Passive,North America,United States
143,ENI.MI,2021-12-31,2009-03-31,0.0101,365957,5063628.95,Commerzbank AG,Aggregate MFs,Investment Managers,LOW,LOW,23.417,124,54,54,1.43,Bank and Trust,Index,Passive,Europe,Germany
144,ENI.MI,2021-12-31,1998-09-30,0.0101,363500,5029632.23,Jyske Invest Fund Management A/S,Aggregate MFs,Investment Managers,HIGH,HIGH,120.2172,3257,2016,1690,2.49,Investment Advisor,Core Growth,Active,Europe,Denmark
145,ENI.MI,2021-12-31,1998-03-31,0.0099,355413,4917735.02,Siemens Fonds Invest GmbH,Aggregate MFs,Investment Managers,LOW,LOW,39.2502,26,3,39,0.72,Investment Advisor,Core Growth,Active,Europe,Germany
146,ENI.MI,2021-12-31,2000-06-30,0.0097,350769,4853477.49,Franklin Templeton Investment Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,68.9497,904,63,234,0.02,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
147,ENI.MI,2021-12-31,1997-03-31,0.0097,350736,4853020.88,"BBVA Asset Management, S.A., S.G.I.I.C.",Aggregate MFs,Investment Managers,LOW,LOW,46.8545,1550,780,632,0.02,Investment Advisor,Core Value,Active,Europe,Spain
148,ENI.MI,2020-12-31,2006-12-31,0.0097,346710,3643835.39,Kairos Investment Management Limited,Aggregate MFs,Investment Managers,LOW,LOW,0.765,4674,991,3144,0.03,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
149,ENI.MI,2021-12-31,2011-03-31,0.0096,345000,4773653.7,Fidecum AG,Aggregate MFs,Investment Managers,MED,MED,65.6425,219,48,212,0.75,Investment Advisor,.,Active,Europe,Germany
150,ENI.MI,2021-12-31,1997-06-30,0.0094,338261,4680408.33,"SunAmerica Asset Management, LLC",Aggregate MFs,Investment Managers,LOW,LOW,23.224,4841,1635,3060,0.13,Investment Advisor,Growth,Active,North America,United States
151,ENI.MI,2021-12-31,2007-03-31,0.0093,336177,4651572.69,"Goldman Sachs Asset Management, L.P.",Aggregate MFs,Investment Managers,LOW,LOW,39.4753,2745,1110,1179,0.21,Investment Advisor,Core Growth,Active,North America,United States
152,ENI.MI,2021-12-31,1997-06-30,0.0088,318422,4405902.49,Robeco Institutional Asset Management B.V.,Aggregate MFs,Investment Managers,LOW,LOW,44.8143,1464,149,620,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
153,ENI.MI,2021-11-30,2000-06-30,0.0086,310588,4098923.65,AEGON Investment Management B.V.,Aggregate MFs,Investment Managers,LOW,LOW,40.3371,1819,805,1146,0.01,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Netherlands
154,ENI.MI,2021-12-31,2010-12-31,0.0083,299266,4140847.09,LOYS AG,Aggregate MFs,Investment Managers,MED,MED,70.9082,168,25,157,0.06,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,Germany
155,ENI.MI,2020-09-30,2014-03-31,0.0082,292728,2294103.36,Callan LLC,Aggregate MFs,Investment Managers,.,.,.,8154,3154,4570,0.01,Investment Advisor/Hedge Fund,GARP,Active,North America,United States
156,ENI.MI,2021-12-31,2003-09-30,0.008,289511,4005870.31,DNB Asset Management AS,Aggregate MFs,Investment Managers,LOW,LOW,44.8061,988,199,1245,0.56,Investment Advisor/Hedge Fund,Growth,Active,Europe,Norway
157,ENI.MI,2021-12-31,2003-12-31,0.008,286874,3969382.99,Goldman Sachs Advisors B.V.,Aggregate MFs,Investment Managers,LOW,LOW,40.5128,2086,206,1535,0.03,Investment Advisor,Core Growth,Active,Europe,Netherlands
158,ENI.MI,2021-12-31,2006-06-30,0.0079,285697,3953097.22,LLB Asset Management AG,Aggregate MFs,Investment Managers,MED,MED,52.5758,143,15,162,0.0,Investment Advisor,Core Value,Active,Europe,Liechtenstein
159,ENI.MI,2021-12-31,2007-03-31,0.0079,283334,3920401.15,"Nomura Asset Management Co., Ltd.",Aggregate MFs,Investment Managers,LOW,LOW,9.6994,5733,1895,4725,0.16,Investment Advisor,Core Growth,Active,Asia / Pacific,Japan
160,ENI.MI,2021-12-31,2020-12-31,0.0077,277508,3839788.67,Seeyond SA_NLE,Aggregate MFs,Investment Managers,HIGH,HIGH,113.5979,153,13,90,0.05,Investment Advisor,.,Active,Europe,France
161,ENI.MI,2021-08-31,2007-09-30,0.0076,274728,3390958.86,Swiss Life Asset Managers France,Aggregate MFs,Investment Managers,MED,MED,67.8859,309,131,290,0.0,Investment Advisor,Core Value,Active,Europe,France
162,ENI.MI,2021-12-31,1999-06-30,0.0076,274102,3792660.94,SEI Investments Canada,Aggregate MFs,Investment Managers,LOW,LOW,48.7881,824,70,172,3.37,Investment Advisor,.,Passive,North America,Canada
163,ENI.MI,2021-12-31,2007-03-31,0.0076,273615,3785922.48,Allianz Global Investors GmbH,Aggregate MFs,Investment Managers,LOW,LOW,34.3743,413,113,251,0.0,Investment Advisor,GARP,Active,Europe,Germany
164,ENI.MI,2021-12-31,2000-09-30,0.0075,270629,3744606.16,MEAG Munich ERGO Kapitalanlagegesellschaft mbH,Aggregate MFs,Investment Managers,MED,MED,96.6683,2520,267,604,0.03,Investment Advisor,Core Value,Active,Europe,Germany
165,ENI.MI,2021-12-31,2019-09-30,0.0075,270584,3743983.51,BlueBay Asset Management LLP,Aggregate MFs,Investment Managers,MED,MED,90.3313,277,40,245,1.01,Investment Advisor/Hedge Fund,Hedge Fund,Active,Europe,United Kingdom
166,ENI.MI,2021-11-30,2000-06-30,0.0075,270000,3563271.55,Lemanik Invest SA,Aggregate MFs,Investment Managers,HIGH,HIGH,135.4279,313,66,310,0.82,Investment Advisor,GARP,Active,Europe,Switzerland
167,ENI.MI,2021-12-31,2002-09-30,0.0075,269500,3728984.56,Gesprofit S.A. S.G.I.I.C.,Aggregate MFs,Investment Managers,LOW,LOW,25.8245,1241,362,965,1.67,Investment Advisor,Core Growth,Active,Europe,Spain
168,ENI.MI,2021-12-31,1997-12-31,0.0075,268724,3718247.29,Ersel Asset Management SGR S.p.A.,Aggregate MFs,Investment Managers,HIGH,HIGH,126.5395,3083,835,1419,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,Italy
169,ENI.MI,2021-12-31,2003-09-30,0.0074,267107,3695873.39,Degroof Petercam Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,36.4941,215,93,91,0.0,Investment Advisor,GARP,Active,Europe,Belgium
170,ENI.MI,2021-12-31,2009-10-31,0.0072,260286,3601493.41,"AQR Capital Management, LLC",Aggregate MFs,Investment Managers,MED,MED,54.434,115,18,89,0.08,Investment Advisor/Hedge Fund,Hedge Fund,Passive,North America,United States
171,ENI.MI,2021-12-31,1997-06-30,0.0071,254973,3527979.14,HSBC Global Asset Management (France) S.A.,Aggregate MFs,Investment Managers,LOW,LOW,48.7055,2851,517,1840,0.15,Investment Advisor,Core Growth,Active,Europe,France
172,ENI.MI,2021-12-31,2014-08-31,0.0067,240000,3320802.57,SOPRARNO SGR S.p.A.,Aggregate MFs,Investment Managers,MED,MED,84.9488,2441,1128,2409,0.5,Investment Advisor,.,Active,Europe,Italy
173,ENI.MI,2020-12-31,2007-03-31,0.0066,237098,2491840.69,"Templeton Investment Counsel, L.L.C.",Aggregate MFs,Investment Managers,MED,MED,50.7049,890,334,932,0.0,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
174,ENI.MI,2021-11-30,2000-06-30,0.0064,232308,3065838.84,Swiss Life Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,34.2148,1958,271,498,0.1,Investment Advisor,Index,Passive,Europe,Switzerland
175,ENI.MI,2021-12-31,1999-03-31,0.0063,226712,3136940.8,Edmond de Rothschild Asset Management (France) S.A.,Aggregate MFs,Investment Managers,LOW,LOW,43.5423,128,21,127,0.08,Investment Advisor,Core Value,Active,Europe,France
176,ENI.MI,2021-12-31,1997-03-31,0.0061,221017,3058140.93,Groupama Asset Management,Aggregate MFs,Investment Managers,LOW,LOW,36.5735,285,35,149,0.23,Investment Advisor,Core Growth,Active,Europe,France
177,ENI.MI,2021-12-31,2009-12-31,0.0059,214300,2965199.96,"Alps Advisors, Inc.",Aggregate MFs,Investment Managers,LOW,LOW,29.5561,125,28,127,0.0,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
178,ENI.MI,2021-12-31,1997-06-30,0.0059,214213,2963996.17,AXA Investment Managers Paris,Aggregate MFs,Investment Managers,LOW,LOW,46.3145,567,197,126,0.05,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,France
179,ENI.MI,2021-12-31,2013-10-31,0.0059,211598,2927813.26,Harris Associates L.P.,Aggregate MFs,Investment Managers,LOW,LOW,30.5778,319,103,132,0.27,Investment Advisor/Hedge Fund,Core Value,Active,North America,United States
180,ENI.MI,2021-12-31,1999-09-30,0.0058,209706,2901634.27,Security Kapitalanlage AG,Aggregate MFs,Investment Managers,LOW,LOW,27.4179,87,13,82,0.02,Investment Advisor,Index,Passive,Europe,Austria
181,ENI.MI,2021-12-31,2008-12-31,0.0058,209200,2894632.91,Robert Beer Investment GmbH,Aggregate MFs,Investment Managers,MED,MED,54.2399,220,38,258,0.0,Investment Advisor,.,Active,Europe,Germany
182,ENI.MI,2021-12-31,2020-05-31,0.0058,209147,2893899.57,Mercer Global Investments Management Ltd,Aggregate MFs,Investment Managers,LOW,LOW,42.6588,939,290,334,0.01,Investment Advisor,.,Active,Europe,Ireland
183,ENI.MI,2021-12-31,2013-08-31,0.0058,208000,2878028.9,Banor Capital Limited,Aggregate MFs,Investment Managers,HIGH,HIGH,194.8789,58,1,103,0.4,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
184,ENI.MI,2021-12-31,1997-03-31,0.0058,206303,2854548.05,Insight Investment Management (Global) Limited,Aggregate MFs,Investment Managers,MED,MED,74.0813,219,49,129,0.0,Investment Advisor/Hedge Fund,Core Growth,Active,Europe,United Kingdom
185,ENI.MI,2021-12-31,2002-06-30,0.0053,192567,2664487.45,W & W Asset Management GmbH,Aggregate MFs,Investment Managers,MED,MED,85.5028,797,487,132,0.26,Investment Advisor,Core Growth,Active,Europe,Germany
186,ENI.MI,2021-12-31,2018-05-31,0.0053,192262,2660267.27,ETF Architect,Aggregate MFs,Investment Managers,HIGH,HIGH,247.9896,2644,757,1416,0.11,Investment Advisor,.,Active,North America,United States
187,ENI.MI,2021-12-31,2021-03-31,0.0051,185443,2565914.96,Sygnia Asset Management,Aggregate MFs,Investment Managers,HIGH,HIGH,182.8604,41,1,10,0.47,Hedge Fund,Hedge Fund,Active,Africa,South Africa
188,ENI.MI,2021-09-30,2020-09-30,0.0052,184576,2468053.11,Architas Multi-Manager Europe Limited,Aggregate MFs,Investment Managers,MED,MED,77.945,525,44,305,0.08,Investment Advisor,.,Active,Europe,Ireland
189,ENI.MI,2021-12-31,2011-03-31,0.0051,183471,2538629.04,IndexIQ Advisors LLC,Aggregate MFs,Investment Managers,MED,MED,94.0698,862,455,564,0.23,Investment Advisor/Hedge Fund,Index,Passive,North America,United States
190,ENI.MI,2021-12-31,2007-03-31,0.005,179344,2481525.07,Mackenzie Financial Corporation,Aggregate MFs,Investment Managers,LOW,LOW,44.1301,150,18,51,0.02,Investment Advisor/Hedge Fund,Core Growth,Active,North America,Canada
191,ENI.MI,2021-12-31,2019-10-31,0.0047,171158,2368258.03,River and Mercantile Asset Management LLP,Aggregate MFs,Investment Managers,LOW,LOW,45.5366,5851,2193,4425,0.07,Investment Advisor/Hedge Fund,Core Value,Active,Europe,United Kingdom
192,ENI.MI,2021-10-31,1997-03-31,0.0047,168272,2413056.82,Fidelity International,Aggregate MFs,Investment Managers,MED,MED,56.3647,3640,1120,2683,0.02,Investment Advisor,Core Growth,Active,Europe,United Kingdom
193,ENI.MI,2021-09-30,2003-03-31,0.0047,167893,2244976.81,BOCI-Prudential Asset Management Ltd.,Aggregate MFs,Investment Managers,LOW,LOW,29.3368,2039,839,1647,0.01,Investment Advisor,Core Value,Active,Asia / Pacific,Hong Kong
194,ENI.MI,2021-12-31,1997-03-31,0.0046,165402,2288614.11,Metropolitan Life Insurance Co. (US),Aggregate MFs,Investment Managers,LOW,LOW,22.3255,532,36,313,0.0,Insurance Company,Index,Passive,North America,United States
195,ENI.MI,2021-11-30,2016-11-30,0.0046,162780,2148256.83,Nippon Life Global Investors Singapore Limited,Aggregate MFs,Investment Managers,LOW,LOW,23.1132,122,15,95,0.01,Investment Advisor,.,Active,Asia / Pacific,Singapore
196,ENI.MI,2021-11-30,2000-06-30,0.0045,162780,2148256.83,Nissay Asset Management Corp.,Aggregate MFs,Investment Managers,LOW,LOW,42.0002,244,3,140,0.02,Investment Advisor,Core Growth,Active,Asia / Pacific,Japan
197,ENI.MI,2021-12-31,1997-03-31,0.0045,162000,2241541.74,Deka Vermögensmanagement GmbH,Aggregate MFs,Investment Managers,LOW,LOW,46.2467,615,199,729,0.2,Investment Advisor,Core Growth,Active,Europe,Germany
198,ENI.MI,2021-12-31,2002-03-31,0.0045,161364,2232741.61,Royal London Asset Management Ltd.,Aggregate MFs,Investment Managers,MED,MED,79.2466,4287,1184,2940,0.11,Investment Advisor/Hedge Fund,Deep Value,Active,Europe,United Kingdom
199,ENI.MI,2021-12-31,2011-06-30,0.0044,159854,2211848.23,VanEck Asset Management B.V.,Aggregate MFs,Investment Managers,MED,MED,50.561,44,7,45,0.53,Investment Advisor,Index,Passive,Europe,Netherlands
200,ENI.MI,2021-12-31,2007-03-31,0.0044,157244,2175734.5,CIBC Asset Management Inc.,Aggregate MFs,Investment Managers,LOW,LOW,26.2498,6023,2135,4669,0.3,Investment Advisor,Core Value,Active,North America,Canada
